date,eurusd,wti,vix,dxy,copper,gvz
1992-02-25,,18.3,16.35,89.75,,
1992-02-26,,18.44,16.64,89.19999694824219,,
1992-02-27,,18.77,16.51,88.72000122070312,,
1992-02-28,,18.69,16.68,88.98999786376953,,
1992-03-02,,18.36,16.88,89.19999694824219,,
1992-03-03,,18.67,17.26,89.97000122070312,,
1992-03-04,,18.62,17.89,90.51000213623047,,
1992-03-05,,18.58,18.47,90.69000244140625,,
1992-03-06,,18.53,19.75,90.4800033569336,,
1992-03-09,,18.65,19.68,90.26000213623047,,
1992-03-10,,18.62,18.68,90.72000122070312,,
1992-03-11,,18.5,19.79,90.3499984741211,,
1992-03-12,,18.86,19.72,90.83000183105469,,
1992-03-13,,19.16,18.35,90.83999633789062,,
1992-03-16,,19.15,18.46,90.51000213623047,,
1992-03-17,,19.27,16.79,89.76000213623047,,
1992-03-18,,19.05,16.69,89.98999786376953,,
1992-03-19,,19.27,16.52,90.91000366210938,,
1992-03-20,,18.78,16.82,90.94000244140625,,
1992-03-23,,18.91,16.73,90.68000030517578,,
1992-03-24,,19.06,16.32,90.54000091552734,,
1992-03-25,,19.0,16.19,90.0,,
1992-03-26,,19.31,16.29,90.5199966430664,,
1992-03-27,,19.19,16.02,89.5199966430664,,
1992-03-30,,19.25,15.97,89.80999755859375,,
1992-03-31,,19.49,16.18,89.6500015258789,,
1992-04-01,,19.85,16.48,90.22000122070312,,
1992-04-02,,19.79,17.06,89.8499984741211,,
1992-04-03,,20.25,16.72,89.08000183105469,,
1992-04-06,,20.44,16.72,89.0199966430664,,
1992-04-07,,20.29,18.81,88.8499984741211,,
1992-04-08,,20.64,20.15,88.9800033569336,,
1992-04-09,,20.33,17.89,88.4800033569336,,
1992-04-10,,20.45,16.85,89.25,,
1992-04-13,,20.24,16.99,89.9000015258789,,
1992-04-14,,19.81,15.98,89.80999755859375,,
1992-04-15,,19.93,15.15,90.12000274658203,,
1992-04-16,,20.25,14.85,90.51000213623047,,
1992-04-17,,,,90.51000213623047,,
1992-04-20,,20.26,15.93,90.51000213623047,,
1992-04-21,,20.17,16.53,90.51000213623047,,
1992-04-22,,19.92,15.96,90.20999908447266,,
1992-04-23,,19.91,15.83,90.27999877929688,,
1992-04-24,,20.05,15.71,89.79000091552734,,
1992-04-27,,20.31,16.49,89.77999877929688,,
1992-04-28,,20.29,16.24,89.75,,
1992-04-29,,20.77,15.95,89.93000030517578,,
1992-04-30,,20.88,15.53,89.62000274658203,,
1992-05-01,,20.88,16.61,89.12000274658203,,
1992-05-04,,21.13,16.92,89.44999694824219,,
1992-05-05,,20.78,16.66,89.04000091552734,,
1992-05-06,,20.79,16.81,88.66999816894531,,
1992-05-07,,20.73,16.54,88.91999816894531,,
1992-05-08,,20.85,15.65,89.38999938964844,,
1992-05-11,,21.02,15.17,89.1500015258789,,
1992-05-12,,20.98,15.68,88.29000091552734,,
1992-05-13,,20.75,15.19,87.5999984741211,,
1992-05-14,,20.56,15.49,87.94000244140625,,
1992-05-15,,20.7,14.82,87.62999725341797,,
1992-05-18,,20.54,14.62,86.91000366210938,,
1992-05-19,,20.12,13.57,86.75,,
1992-05-20,,20.2,13.62,87.2699966430664,,
1992-05-21,,20.79,13.92,87.95999908447266,,
1992-05-22,,20.79,13.73,87.9000015258789,,
1992-05-25,,,,87.9000015258789,,
1992-05-26,,21.8,14.92,87.6500015258789,,
1992-05-27,,22.0,13.99,88.83000183105469,,
1992-05-28,,21.97,13.77,88.2699966430664,,
1992-05-29,,22.13,13.86,87.22000122070312,,
1992-06-01,,22.07,14.43,87.19999694824219,,
1992-06-02,,22.2,14.57,87.33999633789062,,
1992-06-03,,22.45,14.35,87.26000213623047,,
1992-06-04,,22.53,13.66,87.08000183105469,,
1992-06-05,,22.65,14.65,86.58000183105469,,
1992-06-08,,22.43,15.19,86.56999969482422,,
1992-06-09,,22.23,15.97,86.72000122070312,,
1992-06-10,,22.49,16.62,86.77999877929688,,
1992-06-11,,22.33,16.29,86.01000213623047,,
1992-06-12,,22.28,14.95,85.97000122070312,,
1992-06-15,,22.38,14.76,85.72000122070312,,
1992-06-16,,22.23,15.22,85.44000244140625,,
1992-06-17,,22.3,18.08,85.94999694824219,,
1992-06-18,,22.23,18.2,85.61000061035156,,
1992-06-19,,22.16,16.31,85.91000366210938,,
1992-06-22,,22.47,16.66,85.58000183105469,,
1992-06-23,,22.74,14.53,85.56999969482422,,
1992-06-24,,23.03,14.4,84.9000015258789,,
1992-06-25,,22.73,14.4,84.27999877929688,,
1992-06-26,,22.42,14.67,84.12999725341797,,
1992-06-29,,22.27,13.21,83.62000274658203,,
1992-06-30,,21.84,13.35,83.72000122070312,,
1992-07-01,,21.9,13.34,83.63999938964844,,
1992-07-02,,22.08,13.88,83.0999984741211,,
1992-07-03,,22.08,,83.0999984741211,,
1992-07-06,,21.87,14.87,83.12999725341797,,
1992-07-07,,21.51,15.83,82.1500015258789,,
1992-07-08,,21.38,15.53,82.31999969482422,,
1992-07-09,,21.38,14.6,83.31999969482422,,
1992-07-10,,21.25,13.7,82.62000274658203,,
1992-07-13,,21.38,14.01,81.83999633789062,,
1992-07-14,,21.42,13.5,82.18000030517578,,
1992-07-15,,21.73,12.52,82.06999969482422,,
1992-07-16,,21.8,12.27,81.75,,
1992-07-17,,21.56,12.6,81.04000091552734,,
1992-07-20,,21.78,12.66,82.54000091552734,,
1992-07-21,,21.91,12.6,82.41000366210938,,
1992-07-22,,21.99,13.57,82.44000244140625,,
1992-07-23,,22.11,13.33,82.33999633789062,,
1992-07-24,,21.95,13.37,83.18000030517578,,
1992-07-27,,22.09,13.9,82.2300033569336,,
1992-07-28,,22.03,13.05,81.83000183105469,,
1992-07-29,,21.98,13.44,82.22000122070312,,
1992-07-30,,21.82,13.5,81.9800033569336,,
1992-07-31,,21.83,13.17,81.91000366210938,,
1992-08-03,,21.6,13.83,81.9000015258789,,
1992-08-04,,21.23,13.58,82.02999877929688,,
1992-08-05,,21.18,13.82,82.30000305175781,,
1992-08-06,,21.41,14.23,82.1500015258789,,
1992-08-07,,21.27,13.94,81.6500015258789,,
1992-08-10,,21.12,14.51,81.61000061035156,,
1992-08-11,,21.0,15.09,81.75,,
1992-08-12,,21.13,14.88,81.61000061035156,,
1992-08-13,,21.35,15.34,81.30000305175781,,
1992-08-14,,21.31,14.66,81.66000366210938,,
1992-08-17,,21.47,14.61,81.58000183105469,,
1992-08-18,,21.54,13.84,81.33000183105469,,
1992-08-19,,21.33,14.35,81.19000244140625,,
1992-08-20,,21.4,14.48,80.91999816894531,,
1992-08-21,,21.19,15.01,80.16000366210938,,
1992-08-24,,21.85,16.19,78.94000244140625,,
1992-08-25,,21.6,15.62,78.87000274658203,,
1992-08-26,,21.24,14.5,79.20999908447266,,
1992-08-27,,21.14,13.66,79.30999755859375,,
1992-08-28,,21.3,13.14,79.16999816894531,,
1992-08-31,,21.46,13.58,78.87999725341797,,
1992-09-01,,21.72,13.4,78.33000183105469,,
1992-09-02,,21.65,12.73,78.41000366210938,,
1992-09-03,,21.69,12.88,79.4000015258789,,
1992-09-04,,21.77,12.98,78.81999969482422,,
1992-09-07,,21.77,,78.81999969482422,,
1992-09-08,,21.98,13.65,78.48999786376953,,
1992-09-09,,22.0,13.36,79.45999908447266,,
1992-09-10,,21.93,12.92,79.73999786376953,,
1992-09-11,,22.0,12.47,81.12999725341797,,
1992-09-14,,22.35,13.0,82.9000015258789,,
1992-09-15,,22.13,13.63,83.38999938964844,,
1992-09-16,,22.39,14.72,84.33000183105469,,
1992-09-17,,22.23,14.31,83.63999938964844,,
1992-09-18,,21.96,13.74,84.83999633789062,,
1992-09-21,,21.91,13.45,84.41999816894531,,
1992-09-22,,21.78,13.88,84.69000244140625,,
1992-09-23,,21.78,13.83,84.44999694824219,,
1992-09-24,,21.57,13.44,84.06999969482422,,
1992-09-25,,21.51,14.8,83.8499984741211,,
1992-09-28,,21.78,15.19,82.69000244140625,,
1992-09-29,,21.66,14.97,81.0,,
1992-09-30,,21.83,14.28,81.0999984741211,,
1992-10-01,,21.83,16.31,81.79000091552734,,
1992-10-02,,21.93,17.79,81.36000061035156,,
1992-10-05,,21.76,20.01,82.4000015258789,,
1992-10-06,,21.85,19.95,82.62000274658203,,
1992-10-07,,21.89,21.02,83.27999877929688,,
1992-10-08,,21.99,19.26,84.87000274658203,,
1992-10-09,,21.99,20.51,84.80999755859375,,
1992-10-12,,22.28,19.49,84.0199966430664,,
1992-10-13,,22.12,17.9,83.80999755859375,,
1992-10-14,,22.16,18.42,83.75,,
1992-10-15,,22.37,17.11,83.52999877929688,,
1992-10-16,,22.31,17.01,84.55999755859375,,
1992-10-19,,22.18,17.31,85.5,,
1992-10-20,,21.88,16.87,86.45999908447266,,
1992-10-21,,21.49,16.62,86.62999725341797,,
1992-10-22,,21.22,15.84,85.93000030517578,,
1992-10-23,,21.11,16.46,86.80000305175781,,
1992-10-26,,21.14,16.32,87.25,,
1992-10-27,,21.03,16.24,87.01000213623047,,
1992-10-28,,21.17,15.95,87.66000366210938,,
1992-10-29,,20.71,15.47,87.33000183105469,,
1992-10-30,,20.68,16.15,87.62999725341797,,
1992-11-02,,20.77,16.67,88.83999633789062,,
1992-11-03,,20.6,17.33,88.55000305175781,,
1992-11-04,,20.33,16.28,88.6500015258789,,
1992-11-05,,20.62,15.38,89.20999908447266,,
1992-11-06,,20.26,14.69,89.91999816894531,,
1992-11-09,,20.63,14.23,90.19000244140625,,
1992-11-10,,20.54,14.37,89.80999755859375,,
1992-11-11,,20.46,13.99,89.62000274658203,,
1992-11-12,,20.19,14.37,89.44000244140625,,
1992-11-13,,20.04,14.61,88.97000122070312,,
1992-11-16,,20.37,14.86,90.02999877929688,,
1992-11-17,,20.32,15.01,90.01000213623047,,
1992-11-18,,20.21,14.55,89.86000061035156,,
1992-11-19,,20.5,14.33,89.52999877929688,,
1992-11-20,,20.37,13.67,91.12000274658203,,
1992-11-23,,20.01,13.4,90.87000274658203,,
1992-11-24,,20.06,12.66,90.68000030517578,,
1992-11-25,,20.29,12.5,90.41000366210938,,
1992-11-26,,,,90.75,,
1992-11-27,,20.29,12.58,91.11000061035156,,
1992-11-30,,19.91,13.01,90.83999633789062,,
1992-12-01,,19.56,12.8,90.13999938964844,,
1992-12-02,,19.38,12.56,90.02999877929688,,
1992-12-03,,19.08,12.03,90.1500015258789,,
1992-12-04,,18.95,11.81,90.58999633789062,,
1992-12-07,,19.17,12.0,88.97000122070312,,
1992-12-08,,18.69,11.73,89.12000274658203,,
1992-12-09,,18.86,12.58,89.88999938964844,,
1992-12-10,,19.26,12.75,90.1500015258789,,
1992-12-11,,19.09,12.34,90.0999984741211,,
1992-12-14,,19.06,12.66,89.70999908447266,,
1992-12-15,,18.94,12.41,89.77999877929688,,
1992-12-16,,19.42,12.58,89.33000183105469,,
1992-12-17,,19.68,12.14,89.37999725341797,,
1992-12-18,,19.81,11.66,89.68000030517578,,
1992-12-21,,19.92,11.65,89.83000183105469,,
1992-12-22,,19.79,11.75,90.75,,
1992-12-23,,19.97,11.51,91.05000305175781,,
1992-12-24,,19.97,11.57,91.18000030517578,,
1992-12-25,,,,91.13999938964844,,
1992-12-28,,19.77,12.22,92.16000366210938,,
1992-12-29,,19.62,12.29,92.1500015258789,,
1992-12-30,,19.63,12.6,92.16999816894531,,
1992-12-31,,19.49,12.57,92.36000061035156,,
1993-01-01,,,,92.36000061035156,,
1993-01-04,,19.03,13.36,93.45999908447266,,
1993-01-05,,19.13,13.35,92.62999725341797,,
1993-01-06,,19.03,13.37,93.06999969482422,,
1993-01-07,,18.92,14.72,93.19000244140625,,
1993-01-08,,18.9,13.77,93.44999694824219,,
1993-01-11,,18.78,12.86,92.69000244140625,,
1993-01-12,,18.21,12.78,92.88999938964844,,
1993-01-13,,18.51,12.42,92.62000274658203,,
1993-01-14,,18.71,11.99,92.66000366210938,,
1993-01-15,,18.89,11.57,93.04000091552734,,
1993-01-18,,18.94,11.49,92.05999755859375,,
1993-01-19,,18.4,12.06,92.0,,
1993-01-20,,18.35,12.15,91.55000305175781,,
1993-01-21,,18.71,11.69,92.25,,
1993-01-22,,18.64,11.3,91.41000366210938,,
1993-01-25,,19.51,11.38,90.47000122070312,,
1993-01-26,,19.67,11.45,90.55000305175781,,
1993-01-27,,19.66,12.01,91.36000061035156,,
1993-01-28,,20.38,12.04,91.27999877929688,,
1993-01-29,,20.27,12.42,92.45999908447266,,
1993-02-01,,20.32,12.33,93.55999755859375,,
1993-02-02,,20.0,12.25,93.91999816894531,,
1993-02-03,,,12.12,94.23999786376953,,
1993-02-04,,20.29,12.29,94.52999877929688,,
1993-02-05,,20.27,12.9,94.4000015258789,,
1993-02-08,,20.07,13.22,94.3499984741211,,
1993-02-09,,20.12,13.48,94.02999877929688,,
1993-02-10,,20.2,13.43,94.4800033569336,,
1993-02-11,,20.29,12.69,94.31999969482422,,
1993-02-12,,19.96,12.38,94.25,,
1993-02-15,,,,94.37999725341797,,
1993-02-16,,19.59,15.76,93.08999633789062,,
1993-02-17,,19.3,15.9,92.93000030517578,,
1993-02-18,,19.44,15.56,93.19999694824219,,
1993-02-19,,19.69,15.02,93.3499984741211,,
1993-02-22,,20.08,14.7,92.6500015258789,,
1993-02-23,,20.49,15.04,92.91000366210938,,
1993-02-24,,20.28,14.72,93.41000366210938,,
1993-02-25,,20.63,13.76,93.5199966430664,,
1993-02-26,,20.53,13.16,94.05000305175781,,
1993-03-01,,20.62,13.6,94.18000030517578,,
1993-03-02,,20.48,12.49,93.23999786376953,,
1993-03-03,,20.46,13.13,93.4000015258789,,
1993-03-04,,21.05,13.44,93.22000122070312,,
1993-03-05,,20.85,14.08,94.30000305175781,,
1993-03-08,,20.63,16.22,94.0199966430664,,
1993-03-09,,20.71,14.17,94.37999725341797,,
1993-03-10,,20.42,13.91,94.29000091552734,,
1993-03-11,,20.12,14.26,94.36000061035156,,
1993-03-12,,20.38,15.66,94.5,,
1993-03-15,,20.18,14.74,94.51000213623047,,
1993-03-16,,20.04,14.51,94.30000305175781,,
1993-03-17,,20.14,14.53,94.22000122070312,,
1993-03-18,,20.29,14.17,93.18000030517578,,
1993-03-19,,20.05,13.23,92.88999938964844,,
1993-03-22,,19.52,13.66,92.91999816894531,,
1993-03-23,,19.98,13.02,92.7300033569336,,
1993-03-24,,19.97,12.44,93.29000091552734,,
1993-03-25,,20.12,12.08,93.5199966430664,,
1993-03-26,,20.42,12.21,92.93000030517578,,
1993-03-29,,20.27,12.63,92.77999877929688,,
1993-03-30,,20.27,12.23,92.44999694824219,,
1993-03-31,,20.44,12.53,91.87000274658203,,
1993-04-01,,20.54,13.02,91.0999984741211,,
1993-04-02,,20.67,14.5,91.37000274658203,,
1993-04-05,,20.59,14.12,91.20999908447266,,
1993-04-06,,20.33,14.24,91.72000122070312,,
1993-04-07,,20.35,13.64,91.95999908447266,,
1993-04-08,,20.22,12.83,91.26000213623047,,
1993-04-09,,,,91.22000122070312,,
1993-04-12,,20.43,11.93,90.66999816894531,,
1993-04-13,,20.28,11.7,89.97000122070312,,
1993-04-14,,20.38,11.76,90.5,,
1993-04-15,,20.21,10.96,90.94999694824219,,
1993-04-16,,20.09,11.29,91.30999755859375,,
1993-04-19,,19.99,12.06,90.3499984741211,,
1993-04-20,,20.05,11.94,90.18000030517578,,
1993-04-21,,19.99,12.11,90.31999969482422,,
1993-04-22,,19.79,12.68,89.77999877929688,,
1993-04-23,,19.93,13.36,89.37999725341797,,
1993-04-26,,19.83,15.25,88.51000213623047,,
1993-04-27,,20.21,13.93,89.61000061035156,,
1993-04-28,,,13.12,89.2699966430664,,
1993-04-29,,20.63,12.8,89.25,,
1993-04-30,,20.54,12.42,89.48999786376953,,
1993-05-03,,20.58,12.9,89.31999969482422,,
1993-05-04,,20.4,12.14,89.0,,
1993-05-05,,20.46,12.38,89.11000061035156,,
1993-05-06,,20.49,13.22,88.7699966430664,,
1993-05-07,,20.43,13.01,89.2300033569336,,
1993-05-10,,20.42,13.72,90.5199966430664,,
1993-05-11,,20.38,13.35,90.51000213623047,,
1993-05-12,,20.19,13.56,90.58000183105469,,
1993-05-13,,19.8,14.76,90.93000030517578,,
1993-05-14,,19.51,14.39,90.16999816894531,,
1993-05-17,,19.51,14.13,90.63999938964844,,
1993-05-18,,19.32,14.19,90.9000015258789,,
1993-05-19,,19.15,14.29,90.66000366210938,,
1993-05-20,,19.56,13.98,90.38999938964844,,
1993-05-21,,19.6,14.51,90.69999694824219,,
1993-05-24,,19.43,14.1,91.04000091552734,,
1993-05-25,,19.75,14.04,90.62000274658203,,
1993-05-26,,19.92,12.88,90.48999786376953,,
1993-05-27,,20.05,13.1,89.5199966430664,,
1993-05-28,,20.04,13.47,88.95999908447266,,
1993-05-31,,,,89.08000183105469,,
1993-06-01,,20.2,13.67,89.0199966430664,,
1993-06-02,,20.05,13.48,89.4000015258789,,
1993-06-03,,19.77,13.54,89.31999969482422,,
1993-06-04,,19.79,12.86,90.75,,
1993-06-07,,19.6,14.07,90.41999816894531,,
1993-06-08,,19.65,14.74,90.44000244140625,,
1993-06-09,,19.66,13.96,90.83000183105469,,
1993-06-10,,19.27,13.31,90.44000244140625,,
1993-06-11,,18.99,12.71,90.44000244140625,,
1993-06-14,,18.9,12.33,90.30000305175781,,
1993-06-15,,18.6,11.99,91.06999969482422,,
1993-06-16,,18.87,11.87,91.7300033569336,,
1993-06-17,,18.7,11.66,91.77999877929688,,
1993-06-18,,18.71,12.24,92.93000030517578,,
1993-06-21,,18.63,12.25,93.36000061035156,,
1993-06-22,,18.35,11.65,93.76000213623047,,
1993-06-23,,18.44,12.04,93.4800033569336,,
1993-06-24,,18.36,12.25,94.08000183105469,,
1993-06-25,,18.83,11.25,93.55000305175781,,
1993-06-28,,18.89,11.11,93.41000366210938,,
1993-06-29,,18.99,11.29,92.83999633789062,,
1993-06-30,,18.82,11.26,93.62999725341797,,
1993-07-01,,18.44,11.51,93.19000244140625,,
1993-07-02,,17.93,11.33,93.4800033569336,,
1993-07-05,,,,93.4800033569336,,
1993-07-06,,18.29,13.87,93.83000183105469,,
1993-07-07,,18.06,13.05,94.0,,
1993-07-08,,17.79,12.24,94.0,,
1993-07-09,,17.92,10.8,94.9800033569336,,
1993-07-12,,18.12,10.85,95.26000213623047,,
1993-07-13,,18.05,11.02,94.5999984741211,,
1993-07-14,,17.43,10.78,94.4800033569336,,
1993-07-15,,17.73,10.6,94.86000061035156,,
1993-07-16,,17.29,10.96,94.5999984741211,,
1993-07-19,,17.68,11.46,94.22000122070312,,
1993-07-20,,17.2,11.05,94.0199966430664,,
1993-07-21,,17.6,11.97,93.97000122070312,,
1993-07-22,,17.57,11.69,93.98999786376953,,
1993-07-23,,17.67,11.32,94.56999969482422,,
1993-07-26,,18.11,11.32,94.76000213623047,,
1993-07-27,,18.5,11.34,94.87999725341797,,
1993-07-28,,18.25,11.37,94.44000244140625,,
1993-07-29,,18.12,11.25,95.52999877929688,,
1993-07-30,,17.94,11.73,95.37000274658203,,
1993-08-02,,17.9,11.47,94.62999725341797,,
1993-08-03,,17.81,11.49,94.4000015258789,,
1993-08-04,,17.82,11.71,94.37999725341797,,
1993-08-05,,17.54,12.03,94.5199966430664,,
1993-08-06,,17.3,12.33,94.13999938964844,,
1993-08-09,,17.58,12.39,94.37999725341797,,
1993-08-10,,17.58,12.31,95.20999908447266,,
1993-08-11,,17.87,12.07,95.2300033569336,,
1993-08-12,,18.16,12.38,95.2699966430664,,
1993-08-13,,18.14,12.19,95.12999725341797,,
1993-08-16,,17.84,12.01,93.94000244140625,,
1993-08-17,,17.95,11.59,93.9800033569336,,
1993-08-18,,17.68,11.52,93.37999725341797,,
1993-08-19,,17.64,11.63,94.12000274658203,,
1993-08-20,,18.09,11.62,93.37999725341797,,
1993-08-23,,18.42,12.15,93.68000030517578,,
1993-08-24,,18.38,11.8,93.55999755859375,,
1993-08-25,,18.45,12.1,94.01000213623047,,
1993-08-26,,18.4,12.14,93.30000305175781,,
1993-08-27,,18.82,11.91,93.30000305175781,,
1993-08-30,,18.63,11.74,93.62000274658203,,
1993-08-31,,18.24,11.85,93.94999694824219,,
1993-09-01,,17.92,11.48,93.51000213623047,,
1993-09-02,,17.97,11.87,93.19000244140625,,
1993-09-03,,17.72,11.16,92.08000183105469,,
1993-09-06,,,,92.08000183105469,,
1993-09-07,,17.14,12.9,91.36000061035156,,
1993-09-08,,17.0,13.24,91.72000122070312,,
1993-09-09,,16.97,12.67,91.05000305175781,,
1993-09-10,,16.74,11.7,90.80000305175781,,
1993-09-13,,16.98,12.16,91.18000030517578,,
1993-09-14,,16.94,13.15,91.20999908447266,,
1993-09-15,,16.85,12.7,90.75,,
1993-09-16,,16.85,13.36,90.94000244140625,,
1993-09-17,,17.1,13.39,91.4000015258789,,
1993-09-20,,17.68,14.6,91.4000015258789,,
1993-09-21,,18.12,17.3,92.72000122070312,,
1993-09-22,,17.53,13.75,92.31999969482422,,
1993-09-23,,17.52,13.36,92.80999755859375,,
1993-09-24,,17.52,12.47,92.6500015258789,,
1993-09-27,,17.52,12.49,92.25,,
1993-09-28,,18.07,12.19,91.81999969482422,,
1993-09-29,,18.73,12.63,91.88999938964844,,
1993-09-30,,18.72,12.99,92.81999969482422,,
1993-10-01,,18.63,11.83,92.69000244140625,,
1993-10-04,,18.4,12.85,92.3499984741211,,
1993-10-05,,18.43,12.97,92.43000030517578,,
1993-10-06,,18.43,12.68,92.27999877929688,,
1993-10-07,,18.49,13.14,92.30999755859375,,
1993-10-08,,18.53,12.04,91.6500015258789,,
1993-10-11,,18.76,12.26,91.70999908447266,,
1993-10-12,,18.7,12.41,91.31999969482422,,
1993-10-13,,18.65,11.38,91.77999877929688,,
1993-10-14,,18.5,11.0,92.38999938964844,,
1993-10-15,,18.24,10.87,92.5199966430664,,
1993-10-18,,18.13,11.33,93.36000061035156,,
1993-10-19,,18.04,11.61,93.43000030517578,,
1993-10-20,,18.25,11.32,93.33999633789062,,
1993-10-21,,18.28,11.2,94.13999938964844,,
1993-10-22,,17.92,11.48,94.44000244140625,,
1993-10-25,,17.36,11.83,94.80999755859375,,
1993-10-26,,17.55,11.83,94.70999908447266,,
1993-10-27,,17.66,12.01,94.8499984741211,,
1993-10-28,,17.3,11.88,94.4800033569336,,
1993-10-29,,16.97,11.46,95.08000183105469,,
1993-11-01,,17.5,11.78,95.27999877929688,,
1993-11-02,,17.03,11.74,95.44000244140625,,
1993-11-03,,17.47,13.26,95.01000213623047,,
1993-11-04,,17.38,14.68,95.12999725341797,,
1993-11-05,,17.09,14.97,94.87999725341797,,
1993-11-08,,16.69,14.31,94.5999984741211,,
1993-11-09,,16.71,13.94,95.0999984741211,,
1993-11-10,,16.54,13.72,94.88999938964844,,
1993-11-11,,16.91,13.88,94.9800033569336,,
1993-11-12,,16.72,13.33,94.5,,
1993-11-15,,16.78,14.46,94.94999694824219,,
1993-11-16,,16.69,15.11,95.26000213623047,,
1993-11-17,,17.08,15.57,95.19000244140625,,
1993-11-18,,16.67,14.65,95.69000244140625,,
1993-11-19,,16.55,15.03,96.0199966430664,,
1993-11-22,,16.67,15.9,95.77999877929688,,
1993-11-23,,16.39,14.27,95.68000030517578,,
1993-11-24,,15.73,13.51,95.5999984741211,,
1993-11-25,,,,95.5999984741211,,
1993-11-26,,15.53,13.77,96.0199966430664,,
1993-11-29,,15.3,14.12,95.94999694824219,,
1993-11-30,,15.36,13.76,96.20999908447266,,
1993-12-01,,15.45,13.83,96.47000122070312,,
1993-12-02,,14.93,13.51,96.44000244140625,,
1993-12-03,,15.03,12.69,96.08000183105469,,
1993-12-06,,14.57,12.84,94.9800033569336,,
1993-12-07,,14.53,12.41,95.11000061035156,,
1993-12-08,,14.61,12.46,95.16000366210938,,
1993-12-09,,14.65,12.43,95.30000305175781,,
1993-12-10,,15.04,12.6,95.05000305175781,,
1993-12-13,,14.5,10.98,95.51000213623047,,
1993-12-14,,14.47,11.13,95.80999755859375,,
1993-12-15,,14.39,11.03,95.9800033569336,,
1993-12-16,,14.21,10.9,95.66999816894531,,
1993-12-17,,13.98,11.08,95.73999786376953,,
1993-12-20,,14.2,10.75,95.7300033569336,,
1993-12-21,,14.32,10.08,95.66000366210938,,
1993-12-22,,14.61,9.31,95.13999938964844,,
1993-12-23,,14.48,9.48,94.68000030517578,,
1993-12-24,,,,94.68000030517578,,
1993-12-27,,14.09,9.7,95.23999786376953,,
1993-12-28,,14.11,9.82,95.13999938964844,,
1993-12-29,,14.45,10.46,96.44999694824219,,
1993-12-30,,14.19,10.69,96.69999694824219,,
1993-12-31,,,11.66,96.83999633789062,,
1994-01-03,,14.52,12.57,96.97000122070312,,
1994-01-04,,14.66,11.91,96.55000305175781,,
1994-01-05,,15.3,10.94,96.58000183105469,,
1994-01-06,,15.36,11.27,96.81999969482422,,
1994-01-07,,15.33,10.96,96.08000183105469,,
1994-01-10,,14.65,10.74,96.43000030517578,,
1994-01-11,,14.95,11.29,96.69000244140625,,
1994-01-12,,14.36,11.65,96.2300033569336,,
1994-01-13,,14.56,12.08,96.7699966430664,,
1994-01-14,,14.81,11.15,96.68000030517578,,
1994-01-17,,15.15,11.88,96.83000183105469,,
1994-01-18,,14.92,11.63,96.37999725341797,,
1994-01-19,,15.25,11.76,96.47000122070312,,
1994-01-20,,14.95,11.16,96.18000030517578,,
1994-01-21,,14.85,11.09,96.70999908447266,,
1994-01-24,,15.09,11.6,96.54000091552734,,
1994-01-25,,15.26,11.38,96.5,,
1994-01-26,,15.5,11.17,96.1500015258789,,
1994-01-27,,15.48,10.3,95.44999694824219,,
1994-01-28,,15.37,9.94,96.18000030517578,,
1994-01-31,,15.24,10.63,95.58999633789062,,
1994-02-01,,15.91,10.65,95.5199966430664,,
1994-02-02,,16.06,10.61,95.52999877929688,,
1994-02-03,,15.97,10.75,95.87000274658203,,
1994-02-04,,15.63,15.25,96.75,,
